audio_path,sentence
trainClean_wav\audio_59_clean.wav,é-tsëxë
trainAugmentation_wav\audio_59_aug_0.wav,é-tsëxë
trainAugmentation_wav\audio_59_aug_1.wav,é-tsëxë
trainClean_wav\audio_44_clean.wav,p-áxa
trainAugmentation_wav\audio_44_aug_0.wav,p-áxa
trainAugmentation_wav\audio_44_aug_1.wav,p-áxa
trainClean_wav\audio_32_clean.wav,pe-sí-to
trainAugmentation_wav\audio_32_aug_0.wav,pe-sí-to
trainAugmentation_wav\audio_32_aug_1.wav,pe-sí-to
trainClean_wav\audio_226_clean.wav,pe-nio-ponáe-hava
trainAugmentation_wav\audio_226_aug_0.wav,pe-nio-ponáe-hava
trainAugmentation_wav\audio_226_aug_1.wav,pe-nio-ponáe-hava
trainClean_wav\audio_335_clean.wav,ita-fáka
trainAugmentation_wav\audio_335_aug_0.wav,ita-fáka
trainAugmentation_wav\audio_335_aug_1.wav,ita-fáka
trainClean_wav\audio_124_clean.wav,yaa-sí-to
trainAugmentation_wav\audio_124_aug_0.wav,yaa-sí-to
trainAugmentation_wav\audio_124_aug_1.wav,yaa-sí-to
trainClean_wav\audio_90_clean.wav,héra
trainAugmentation_wav\audio_90_aug_0.wav,héra
trainAugmentation_wav\audio_90_aug_1.wav,héra
trainClean_wav\audio_363_clean.wav,yakába
trainAugmentation_wav\audio_363_aug_0.wav,yakába
trainAugmentation_wav\audio_363_aug_1.wav,yakába
trainClean_wav\audio_6_clean.wav,p-ita-xú-to
trainAugmentation_wav\audio_6_aug_0.wav,p-ita-xú-to
trainAugmentation_wav\audio_6_aug_1.wav,p-ita-xú-to
trainClean_wav\audio_269_clean.wav,pe-mata-é-to
trainAugmentation_wav\audio_269_aug_0.wav,pe-mata-é-to
trainAugmentation_wav\audio_269_aug_1.wav,pe-mata-é-to
trainClean_wav\audio_163_clean.wav,báva
trainAugmentation_wav\audio_163_aug_0.wav,báva
trainAugmentation_wav\audio_163_aug_1.wav,báva
trainClean_wav\audio_61_clean.wav,itá-boxo
trainAugmentation_wav\audio_61_aug_0.wav,itá-boxo
trainAugmentation_wav\audio_61_aug_1.wav,itá-boxo
trainClean_wav\audio_309_clean.wav,nohó-bo
trainAugmentation_wav\audio_309_aug_0.wav,nohó-bo
trainAugmentation_wav\audio_309_aug_1.wav,nohó-bo
trainClean_wav\audio_78_clean.wav,tápi
